Obama prepara a Estados Unidos para una nueva guerra http://t.co/SGo5zdHy,0.0,0.0
Obama Cozies Up With Egypt's Anti-Western Islamists,0.0,0.0
http://t.co/XzRRCVaP #tcot,0.0,0.0
"Wow the #WhatsRomneyHiding hashtag turned into something pretty pointless. I got excited for nothing. Oh, well. Team Obama let's go! ;)",0.190476190476,0.047619047619
RT @betseyross: Obama Misquotes Bible on Wealth Redistribution http://t.co/s4XUUW1h Alinskyites r machiavellians not ideologues #tcot #p2 #consnc,0.0,0.0
#WhatsObamaHiding A list of Obama's broken promises. @Messina2012,0.0,0.0
We need to tag Obama & define him for Nov battle. #Obama #failedleader #incompetent #wasteful #divisive #desperate #flexible #arrogant #lazy,0.05,0.35
"The actual Barack Obama Campaign And its particular Impact on Future Elections - Other: Sarah Palin, was seeking... http://t.co/pbY99uec",0.0,0.0
Lies the Truth: Obama As Dunce - (John Hinderaker) Pretty much everyone is piling on President Obama in connection w... http://t.co/vQ7vnrdC,0.047619047619,0.0952380952381
White House Wants YOU To Participate In The State Of The Union Address http://t.co/mWVRGqf8 #SOTU #obama,0.0625,0.0
@cardinal623:#edshow Great Obama Presentation (for Women)!!,0.166666666667,0.0
Everything Obama did before the age of 35 #WhatsRomneyHiding,0.0,0.0
"@Lorebsponge es que no soy lo mejor del word, esta Ghandi, Obama aunque mande misiles a esos lados y tal, son premios Nobeles en la paz.. x)",0.0,0.0
"@edshow if Obama is a ""thug"" for healthcare, then George W. Bush is a criminal mastermind for war.",0.0,0.111111111111
RT @Habibaty_Souria: I don't even believe there is any good in humanity anymore. ,0.214285714286,0.0
#Syria #Hama #Homs #Assad #UN #NATO #Obama,0.0,0.0
RT @wilycyotee: Pres. Obama's ongoing support of women is another reason I am so proud he is my President!  @edshow #Obama2012,0.136363636364,0.0
Who the fuck cares about Obama? Presidents have never directly effected me so I really couldn't care fucking less.,0.0,0.0526315789474
RT @markknoller: Obama Campaign seizing on Washington Post report on Mitt Romney not disclosing certain details of his income & assets.  http://t.co/zneCZUTo,0.0,0.0
"Cool democrat rap shirt ""OBAMA SAYS KNOCK YOU OUT"" -- http://t.co/PUZRq7HU ---- #lazymansmall #obama #Democrats #whitehouse #screwytees",0.0,0.0588235294118
"RT @BelleInABow: Obama doesn't need to be your favorite person, but he's still the President of the United States of America. That always deserves respect.",0.08,0.04
RT @kesgardner: Obama's college records? #whatsromneyhiding,0.0,0.0
"@TPO_Hisself @barackobama people laugh but don't belive I'm really talking 2 obama but i am; not my fault if he's not listening, it's his",0.0,0.0416666666667
"Speaking of the constitution, if you vote for hussein obama again you should be tried and found guilty of treason against your country j ...",0.0,0.12
FULLERTON HAS A SUMMER INTERNSHIP AT THE WHITE HOUSE WHAT IF I GET TO MEET OBAMA,0.0625,0.0
Small Biz News Obama to sign bill to help companies go public http://t.co/v68EEZhl,0.0769230769231,0.0
RT @Lever_OFA_NH: Obama's Organizational Advantage on Full Display in N.H. http://t.co/ntzCSGeW,0.0909090909091,0.0
@Obama2012 @truthteam2012 @gop truth is Obama no budget trillions in debt high gas price inflation weak dollar no jobs Can't run on record,0.0,0.0434782608696
RT @TCOTvideos: Obama's snafu over Supreme Court's job duties give hint as to why he has locked all his college transcripts in Fort Knox. #TCOT,0.04,0.0
"RT @drecrumbs: Obama being all direct!! ""@BarackObama: So what's Romney hiding? Tweet @MittRomney to demand he release his tax returns. #WhatsRomneyHiding""",0.0,0.0
RT @DrewMTips: #WhatsRomneyHiding The person who refuses to let Obama be clear,0.0,0.0
Jesse Jackson Meltdown on Live TV - Insults Obama With Crude Remarks: http://t.co/g5qKE6RS via @youtube,0.0666666666667,0.0666666666667
"RT @edshow: Righties call Pres. Obama a ""thug"" and ""bully"" for comments on health care law hearings. Comment on FB or tweet so we can share on #edshow!",0.0,0.0357142857143
Small Biz News Obama to sign bill to help companies go public http://t.co/w8RSgU6t,0.0769230769231,0.0
U.S. not backing off as Iran sanctions bite - WASHINGTON (Reuters) - The Obama administration's man in charge of squ... http://t.co/asaEviZ5,0.0,0.0
"RT @VRWCTexan: FACT: Obama swore an oath to ""Preserve, Protect & Defend the Constitution of the United States"" (NOT pick & choose at his OWN whim) #TCOT",0.0,0.037037037037
Think About It - Top Secret Obama 2012 World War 3 Illuminati Antichrist Conspiracy!: http://t.co/iqg1xarL via @youtube,0.117647058824,0.117647058824
#WhatsRomneyHiding He is Obama's half brother.,0.0,0.0
Michelle Obama invited the boys to her Easter party. l0l,0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"During the DNC convention later this summer in Charlotte, N.C. there will be an extreme heat wave. All that hot air from speakers & Obama.",0.08,0.04
Obama Reveals How to Get National Unemployment Rate to 6% http://t.co/qHrUeEoO,0.0,0.0
"@erockradio you're right! Blame Obama, he could do something if he wanted to. Like open up Alaska for drilling maybe green light a refinery",0.125,0.0416666666667
RT @edshow: Women at Augusta? Obama says absolutely. Romney hedges. Comment on FB or tweet so we can share on #edshow!,0.0,0.0
#WhatsRomneyHiding The person who refuses to let Obama be clear,0.0,0.0
RT @ZekeJMiller: Obama campaign launches #WhatsRomneyHiding campaign on Romney's tax returns featuring a @Messina2012 tweet.,0.0,0.0
RT @kesgardner: Obama's college records? #whatsromneyhiding,0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"@MalikFloyd Looks like Barack Obama in your twitcon, Lol Vute though &lt;3",0.0,0.0
Obama Recycles Speeches  VIDS TO VIEW  http://t.co/NU1LDv2R via @WestJournalism,0.0,0.0
"RT @SexeadaPor1D: En el backstage de los KCA's, Harry le pregunto a Michelle Obama como hacia para ordenar pizza desde la Casa Blanca.",0.0,0.0
Obama's old girlfriends #WhatsRomneyHiding,0.0,0.0
This is cool @Ludacris Is cheezin' big here with Obama http://t.co/EmIhIKWh,0.0,0.0
why does everyone hate on obama?,0.0,0.0
"RT @CAWright77: Anyone else notice how Obama runs his flaps on a subject, disappears, then his cronies take over?  #wimp",0.0,0.0
@Mamadoxie We'll just have to channel that anger and focus on defeating Obama in November.  No time for whiny and pouting!,0.0909090909091,0.0454545454545
"Very strange. As soon as I volunteered online for the Obama campaign, 2 Republican Party tweeters started following me. Both from SC. Leak?",0.0,0.0434782608696
Obama Misquotes Bible on Wealth Redistribution http://t.co/s4XUUW1h Alinskyites r machiavellians not ideologues #tcot #p2 #consnc,0.0,0.0
"Obama has called the GOP budget social Darwinism. Nice try, but they believe in social creationism.",0.0625,0.0
"In his teen years, Obama has been known to use marijuana and cocaine.",0.0,0.0
Democrats & EPA move to destroy US coal industry http://t.co/NFOS1n9d @ClaireCMC @KayHagan @MarkWarner @SenJimDeMint @MarcoRubio @RandPaul,0.0,0.0
"The actual Barack Obama Campaign And its particular Impact on Future Elections - Other: Sarah Palin, was seeking... http://t.co/NDp6dISb",0.0,0.0
RT @OrwellForce: Pictures of Obama and Larry Sinclair #WhatsRomneyHiding,0.0,0.0
RT @kesgardner: Obama's college records? #whatsromneyhiding,0.0,0.0
RT @AlinskyDefeater: RT If you pledge to vote against Obama in 2012 in an effort to make sure he loses all 57 states. #ocra #tcot #teaparty,0.0769230769231,0.0384615384615
Barack Obama's BBQ 2011: http://t.co/tA8pGNuA via @youtube,0.0,0.0
@Devils_for_Life lol No Obama is :),0.0,0.0
Obama signs small-business legislation http://t.co/w4gUGJIG via @nbcpolitics,0.0,0.0
"RT @HarryFacts1D: ''Harry Styles describe a Michelle Obama como una mujer muy atractiva.'' OBAMA ESCONDE A TU ESPOSA Y A TUS HIJOS, STYLES VIENE EN CAMINO.",0.0,0.0
"RT @fredthompson: In VT, Obama said he supports ""value"" that ""I am my brother's keeper."" In that case - brother, you're spending too much of our money. #tcot",0.0,0.0
"RT @tweetslikeagirl: #WhatsRomneyHiding His college records... Oh, wait that's Obama.",0.0,0.0
"RT @anna12061: Obama Birth Certificate: Anthony Bucco, New Jersey Legislator, Says Issue Unresolved http://t.co/uMDAWA7X via @HuffingtonPost",0.0,0.0625
"RT @markknoller: AT a campaign fundraiser tonight, Pres. Obama again denounced Mitt Romney by name for his support of the House-passed GOP Budget.",0.0434782608696,0.0
Obama verses the court | Conservative Byte http://t.co/uOkvibi8,0.0,0.0
RT @ParadigmForce: DOJ Issues Letter Clarifying Obama's Remarks: Court's Power to Strike Down Laws 'Beyond Dispute' http://t.co/XelcRaLT via @theblaze mm,0.0,0.1
"RT @markknoller: AT a campaign fundraiser tonight, Pres. Obama again denounced Mitt Romney by name for his support of the House-passed GOP Budget.",0.0434782608696,0.0
Cloward Piven strategy for capitalist collapse describes Obama eerily well #independents #gop #topprog http://t.co/DbYlHcSh,0.0714285714286,0.0714285714286
RT @djtechchicago: Obama's birth certificate. #WhatsRomneyHiding,0.0,0.0
"Google stats tell me 223 Americans Who Hate Obama read my blog yesterday. I don't believe it, but if you did visit, AWHOs, don't do it again",0.0,0.0
"Pres Obama slammed Romney for embracing a budget that supports a few doing well at the top, everyone else struggling to get by.",0.0869565217391,0.0
"Obama's Osawatomie Speech: ""The United States of America has never worked"" http://t.co/qwIsdV2n #tcot #debt #citizensunited #teaparty",0.0,0.0
http://t.co/pS9fQaaL idk. does Obama give Muslim terrorists a pass?,0.0,0.0
"RT @psema4: RT @PiratePartyGa: Tell Obama And Dodd: No Backroom Dealing, No New SOPA http://t... http://t.co/I004oH6s #GFW #FuckGFW #VPN",0.0,0.0
Oust Obama - Oust Obama 2012: http://t.co/avHENxrg via @AddThis,0.0,0.0
RT @nprnews: Obama's Signing Of JOBS Act Likely Won't Dim GOP Charge He's Anti-Jobs http://t.co/4LtEJRbL,0.0,0.0666666666667
i aint hear about obama on the news yet . the hell he doing .,0.0,0.0666666666667
I don't even believe there is any good in humanity anymore. ,0.25,0.0
#Syria #Hama #Homs #Assad #UN #NATO #Obama,0.0,0.0
@TheDemocrats @MittRomney   Just as soon as obama releases ALL his records.,0.0769230769231,0.0
Obama's college transcripts #WhatsRomneyHiding,0.0,0.0
RT @AIsForOrg: How Obama Can Win With Women http://t.co/l5Z9C1L7,0.0,0.0
"Wingnut Judges Get Two Single-Spaced Pages From Obama, Not Three http://t.co/goZv1VU1 via @motherjones",0.0,0.0
"RT @markknoller: AT a campaign fundraiser tonight, Pres. Obama again denounced Mitt Romney by name for his support of the House-passed GOP Budget.",0.0434782608696,0.0
Get your FFL license now before Obama starts messing with your gun rights. http://t.co/YtzeLXMt,0.0714285714286,0.0
"RT @psema4: RT @PiratePartyGa: Tell Obama And Dodd: No Backroom Dealing, No New SOPA http://t... http://t.co/Su79rpyv #GFW #FuckGFW #VPN",0.0,0.0
Everyone hatin on obama here at work....,0.0,0.0
"Righties call Pres. Obama a ""thug"" and ""bully"" for comments on health care law hearings. Comment on FB or tweet so we can share on #edshow!",0.0,0.0384615384615
"By the way, it's PRESIDENT Obama. RT @wcptersn: If Obama were white, he'd be Mitt Romney.",0.0625,0.0
RT @AlinskyDefeater: RT If you pledge to vote against Obama in 2012 in an effort to make sure he loses all 57 states. #ocra #tcot #teaparty,0.0769230769231,0.0384615384615
RT @CBrielle5: Obama a goon lol RT @BarackObama: So what's Romney hiding? Tweet @MittRomney to demand he release his tax returns. #WhatsRomneyHiding,0.0,0.0
"RT @A_Khanivore: He's half white, so is he half Mitt Romney? RT @wcptersn: If Obama were white, he'd be Mitt Romney.",0.0952380952381,0.0
"RT @BORNCURIOUS: Thanx to GW/Obama Patriot Act, every phone call,e mail,web site can be recorded by Feds w/o showing any cause or suspicion",0.0434782608696,0.0434782608696
O Barak Obama apresentou hoje o Jornal Nacional...,0.0,0.0
"@meganagerton Bobby P tells Obama what to do, Megan",0.0,0.0
@daanxyelll That's very mature. I'm sure Obama would love you propogating that term.,0.230769230769,0.0
RT @Drudge_Report: LIMBAUGH: Obama Puts Out Figurative Bounty on Supreme Court... http://t.co/Z552mkRl,0.0833333333333,0.0
Hatch Makes Startling Accusation Against Obama http://t.co/HVQfUzgr ..shocking headline...NOT&gt;,0.0,0.444444444444
RT @ItsLoopzProd: LOOOOOOOOOOOOOOOOOOOOOOOOOOOOL This is why i rate obama http://t.co/vsOYFhSa,0.0,0.0
"RT @rovibe71: FINALLY - A former Obama law student speaks out -- and he can't believe the crap spewing from O's mouth, either: http://t.co/GLopiyOC",0.0,0.0
"@taylorswift13 0ne more,I don't get awestruck much&WE would be some amazing places,but TPie in the whitehouse,Mmm :-)  http://t.co/1RimJk0Z",0.105263157895,0.0
Obama on Constitutional Law: Did He Lie or Is He Just Ignorant? http://t.co/H1YRpYlV,0.0769230769231,0.153846153846
Obama Sets Table To Ridicule GOP As US Military Secretly Using Algae Fuel In Naval Ships & Secret Army Airships http://t.co/zkUbbBVN,0.0,0.047619047619
"RT @MarcACaputo: ""Jewbags"" flap exposes rift in Barack Obama-Debbie Wasserman Schultz World http://t.co/7ZpGu5YT",0.0,0.0769230769231
"Anyone else notice how Obama runs his flaps on a subject, disappears, then his cronies take over?  #wimp",0.0,0.0
U.S. not backing off as Iran sanctions bite - WASHINGTON (Reuters) - The Obama administration's man in charge of squ... http://t.co/ONKneI5X,0.0,0.0
RT @kesgardner: Obama's college records? #whatsromneyhiding,0.0,0.0
"RT @informedblackmn: No wonder Obama hasn't made sense to me lately. I cannot get a handle on super-smart-law-professor jargon.  Example: ""uh....um...uh...um....",0.0454545454545,0.0
"RT @JeffersonObama: 62% of U.S. Jews would reelect Obama, 4% say Israel is most important issue - Haaretz http://t.co/VhURDtdO http://t.co/gIGmn5kE",0.05,0.0
DAYMN OBAMA TWEETED ROMNEY #SHITGOTREAL,0.0,0.0
"@MittRomney Yes, we all have weaknesses, but it seems as if your whole plan is to attack Obama.",0.0,0.111111111111
RT @kesgardner: Obama's college records? #whatsromneyhiding,0.0,0.0
"RT @TPO_Hisself: Obama Wants Our Vets to Pay for Their War Injuries, but Illegal Immigrants Get Free Medical Care!  http://t.co/pKDwxfGK",0.047619047619,0.0952380952381
"RT @A_Khanivore: This just pissed me the hell off. RT @wcptersn: If Obama were white, he'd be Mitt Romney.",0.105263157895,0.0526315789474
"RT @commondreams: Obama Signs ""Fraud-Friendly"" JOBS Act into Law http://t.co/2gnXDo0f",0.0,0.0
RT @pourmecoffee: White House Easter Egg Roll is Monday. Obama redistributing eggs. #socialism,0.0769230769231,0.0
@funkmasterflex Kinda remind me of Obama's citizenship certificate :P,0.0,0.0
"Obama se opone al ""sexismo en el golf"" en el Augusta National http://t.co/qSyEjCZR",0.0,0.0
"RT @JeffersonObama: 62% of U.S. Jews would reelect Obama, 4% say Israel is most important issue - Haaretz http://t.co/VhURDtdO http://t.co/gIGmn5kE",0.05,0.0
"RT @blakehounshell: From Ignatius: ""U.S. officials hope [Putin] can broker a Syria deal before he meets Obama at the G-8 summit next month.""",0.0869565217391,0.0
RT @kesgardner: Obama's college records? #whatsromneyhiding,0.0,0.0
"@PAC43 Thats the problem...there is no clean end to an Obama supporter. One side is Poop, and the other side is pure crap...",0.130434782609,0.0
RT @PAC43: Reforming an Obama supporter is like trying to pick up poop by its clean end,0.117647058824,0.0588235294118
#WhatisRomneyHiding he's not Barack Obama. #WhatsObamaHiding he wants to run on anyone but his own record.,0.0,0.0
RT @baseballcrank: #WhatsRomneyHiding Obama's State Senate records,0.0,0.0
@edshow: Obama is the only one standing up for WOMEN #edshow!,0.0,0.0
"@edshow Mr Schultz I just seen the HBO documentary hot coffee.I feel so upset,  we need four more  years of President  Obama 1000% certtain!",0.0740740740741,0.0740740740741
"How can FoxNews asked the question, ""Is Obama using intimidation tactics toward the Supreme Court?""  It's (cont) http://t.co/BnBgHZx0",0.0526315789474,0.0526315789474
RT @baseballcrank: #WhatsRomneyHiding Obama's State Senate records,0.0,0.0
THIS RT @baseballcrank  #WhatsRomneyHiding Obama's State Senate records,0.0,0.0
@markknoller so when is Obama going to do the same.,0.0,0.0
@edshow Obama is the only one representing women!!!,0.0,0.0
Obama Administration Delivers Letter to 5th Circuit Court of Appeals  http://t.co/mU1aHVLs via @AddThis,0.0,0.0
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
@Messina2012 because of people making fun of the intense irony of the ultra-secretive obama asking what romney's hiding.,0.0555555555556,0.0555555555556
RT @Spidyy32: Obama gotta Portugeese Water Dog (:,0.0,0.0
"I wonder who'd win in a footrace, Barack Obama or Mitt Romney...stereotypes tell me Bam...but those things aren't very reliable are they",0.0454545454545,0.0
"RT @schwingcat: That his campaign disabled credit card verification on his online donation site #WhatsRomneyHiding #OhWait,that's Obama http://t.co/3fgWm3n4",0.0,0.0555555555556
"@djtechchicago I see. Hmm, need a good #obama hash tag...",0.1,0.1
Obama entrando en Skateboard y que si es real http://t.co/Sm9s2o9i LIKE A BOSS,0.0769230769231,0.0
@DanMoffTarkin Yeah. Even though he's like an honest Obama in his policies.,0.166666666667,0.0
Ngakak bahhh.. Obama nyanyi sexy and i know it ama bornthisway... Akakakaka,0.0833333333333,0.0
"Obama has called the GOP budget social Darwinism. Nice try, but they believe in social creationism.",0.0625,0.0
"In his teen years, Obama has been known to use marijuana and cocaine.",0.0,0.0
"@djtechchicago I see. Hmm, need a good #obama hash tag...",0.1,0.1
Obama entrando en Skateboard y que si es real http://t.co/Sm9s2o9i LIKE A BOSS,0.0769230769231,0.0
@DanMoffTarkin Yeah. Even though he's like an honest Obama in his policies.,0.166666666667,0.0
Ngakak bahhh.. Obama nyanyi sexy and i know it ama bornthisway... Akakakaka,0.0833333333333,0.0
Obama 2013 Budget Proposal: Bringing Down the Deficit and Turning Around the Economy By Raising Taxes and ... http://t.co/OSb2gr3f,0.0,0.0526315789474
High Gas Prices Drive Suburbanites Into #blueCity areas As Obama Plan Soars...Communal Living http://t.co/u0GrbKfi #redstate #GA #sprawl,0.0588235294118,0.0
@BrianBrownNet: Exposing the Obama-Soetoro deception - ,0.0,0.142857142857
"Obama eligibility, birth... http://t.co/j9IJJsL5",0.0,0.0
"It's Tax Time: Is It Also a Time to Occupy the IRS?: This April, send a message to President Obama, It's Time to... http://t.co/ab54HUve",0.0,0.0
"@tajan1 @messina2012 @lilrascal01 hiding his money from that lying cheating, baby killing Obama!",0.0,0.0769230769231
@TrackVeteran: Im the Obama of #TrackNation,0.0,0.0
"RT @blakehounshell: From Ignatius: ""U.S. officials hope [Putin] can broker a Syria deal before he meets Obama at the G-8 summit next month.""",0.0869565217391,0.0
Obama needs remedial course in judicial review.Read at http://t.co/wX1RzFKm #twisters #tcot #tpp #sgp #tlot #vettheprez #lnyhbt #withnewt,0.0,0.0
"In 2004, he released his autobiography My Life, and was involved in his wife's and then Barack Obama's campaigns for president in 2008",0.0,0.0
"RT @fredthompson: In VT, Obama said he supports ""value"" that ""I am my brother's keeper."" In that case - brother, you're spending too much of our money. #tcot",0.0,0.0
RT @markknoller: Obama Campaign says Romney should make public 23 years of tax returns so Americans can assess any conflicts of interest.,0.0454545454545,0.0
Obama's college records? #whatsromneyhiding,0.0,0.0
RT @therightsarah: #WhatsRomneyHiding a bloody plan to put guns in cartel hands to force stricter gun laws on Americans? Nope. That's Obama. #FastAndFurious,0.0,0.0434782608696
@VoteHillary2012 @TheRealRoseanne Is Hillary running 4 Pres? We need 2 know. Tell her she will win this time. Fed up with B.S. @ obama!!,0.0416666666667,0.0416666666667
President signs a bipartisan bill to help small business startups. @ASBA  http://t.co/qUWT4WOL,0.0769230769231,0.0
@markknoller Then @obama should release all of the financial documents from all of his street-organizing organizations!,0.0,0.0
"RT @WhatTheFFacts: In his teen years, Obama has been known to use marijuana and cocaine.",0.0,0.0
"@oreilly_updates Had to turn off OReilly again tonight. When he starts slobbering over Obama w/his ""I want to be fair to the president"" BS.",0.0416666666667,0.0
Time has come. #Anonymous #Revolution #2012 - http://t.co/3qzdFw1C #Occupy #OWS #Obama #RonPaul #TheAnonMessage http://t.co/Pu73AOEV,0.0714285714286,0.0
"RT @Stewart7Donna: Checking out ""Obama Puts Heat on Fox News to Prevent Hannity from Airing this "" on Constitutional Emergency: http://t.co/XwY62sep",0.0,0.0
"RT @gardenofthegods: Think the #GOP is engaged in a ""War on Women""? Why is #Obama meeting with Women's worst enemy the Muslim Bro. tomorrow at OUR whitehouse?",0.0,0.111111111111
"RT @ohgirlphrase: American kid ""You're from the UK? Ohhh cool, So do you have tea with the Queen?"". British kid: ""Do you like, go to Mcdonalds with Obama?",0.0,0.0
"RT @JeffersonObama 62% of U.S. Jews would reelect Obama, 4% say Israel is most important issue - http://t.co/H2ZSl5ro http://t.co/NTDdbMbj",0.0526315789474,0.0
"RT @GlobalGrind: Picture Perfect! Jay, Barack, Bey & Michelle are perfectly posed..photos &gt;&gt; http://t.co/XpXJJp9c",0.142857142857,0.0
"RT @markknoller: AT a campaign fundraiser tonight, Pres. Obama again denounced Mitt Romney by name for his support of the House-passed GOP Budget.",0.0434782608696,0.0
#whatsromneyhiding is his plan to kick obama and his pack of liberal stooges out of DC,0.0625,0.125
"http://t.co/oLxGUJE0 Whats with Obama and his pitching, looks like a girl!",0.0,0.0
President Obama * Lindsay Lohan * USA Intel public scams * Press 2007 pissed off Analyt64  = DC courier type magnet on USA White House.,0.0384615384615,0.0
@keder not to start an argument but when did Obama disrespect religious freedom?,0.0769230769231,0.0769230769231
Michelle Obama being in on the heist (not even really being married to Barack) is the icing in on the cake!,0.047619047619,0.0
@markknoller @obama should release all of his transcripts from all of the colleges he attended.,0.0,0.0
RT @pourmecoffee: White House Easter Egg Roll is Monday. Obama redistributing eggs. #socialism,0.0769230769231,0.0
"Priceless. Cons take over lame Obama hashtag #whatsRomneyHiding, Obamabots claim America wants to know because it's trending. So much stupid",0.05,0.1
"RT @roobishimmer: #WhatsRomneyHiding Obama released his tax returns since 2000, where are Romney's?",0.0,0.0
"RT @JeffersonObama: 62% of U.S. Jews would reelect Obama, 4% say Israel is most important issue - Haaretz http://t.co/VhURDtdO http://t.co/gIGmn5kE",0.05,0.0
"RT @truthout: Background on ex-CIA officer John Kiriakou, who Obama admin just indicted 4 allegedly leaking info re: torture program http://t.co/ySzwNRxV",0.047619047619,0.047619047619
"RT @BelleInABow: Obama doesn't need to be your favorite person, but he's still the President of the United States of America. That always deserves respect.",0.08,0.04
[cbs-eve] Video: WH concedes Court's power to kill health care law: The Obama Administration conceded that the S... http://t.co/0TPBphCt,0.0,0.0
"Barack Obama, because nothing spells 'champion of the middle class' like $5.00 gas! Go economy!",0.0666666666667,0.0
"This just pissed me the hell off. RT @wcptersn: If Obama were white, he'd be Mitt Romney.",0.117647058824,0.0588235294118
Holder delivers three-page letter to judge over Obama comments | The Raw Story: http://t.co/MuLmPaB2 via @AddThis,0.0,0.0
Obama's Budget: 'Interest Payments Will Exceed Defense Budget' in 2019 | The Weekly Standard,0.214285714286,0.0
http://t.co/j84POPPR,0.0,0.0
@Deltagirl1326 @MissusPowell @sevenlayercake You dont really believe that Obama is a Socialist in the way you inferred? O believes in all..,0.0,0.0
RT @NatlWOW: @edshow Pres. Obama understands right from wrong! And doesn't need to flip flop around to get votes! #UniteWomen #edshow,0.047619047619,0.0952380952381
RT @handrewschwartz: Ignatius reports Obama signaled Iran US wld accept civ nuke pgm if Khameni can assure Iran will never get nuke weapons http://t.co/KkaAhGPq,0.0416666666667,0.0
"IM QUITE POSITIVE OBAMA WANTS TO GET INSIDE MY PANTS. IM SURE OF IT, I AM SO IMPORTANT IN THE SCHEMA. IM A... http://t.co/8UxiTXT9",0.125,0.0
Opinion Romney-Obama - a contrast in style http://t.co/oZUoyoNN,0.0,0.0
"@mbenzgt I'm glad you can read, yes I did blame bush. That's cool I'm not Obama.",0.0625,0.0625
RT @Salon: Very important for Obama to do him job,0.1,0.0
".@Notintheface1 I thought it was more, describe Obama, but instead of using Obama's qualities, list his own. Then hope nobody noticed.",0.047619047619,0.0
"RT @gardenofthegods: Think the #GOP is engaged in a ""War on Women""? Why is #Obama meeting with Women's worst enemy the Muslim Bro. tomorrow at OUR whitehouse?",0.0,0.111111111111
I am worried that Barack Obama is in bed with Iran.We know that he is leaking classified info on Israel plan.He is not on our side or Israel,0.0,0.0357142857143
#WhatsRomneyHiding Obama's State Senate records,0.0,0.0
I'm on the phone with my mom and said I'm on Busch waiting for the bus and she goes on your going to Obama next. LMFAO so lame.,0.0,0.0357142857143
"RT @Professor_Why: #WhatsRomneyHiding - his plan to push bad loans through for Green energy just to see 'em go bankrupt... Oops, that's Obama again!",0.0416666666667,0.0833333333333
"RT @BORNCURIOUS: The Taliban wins when 2 consecutive arrogant,contemptuos POTUS's (GW & Obama) can strip our freedoms away with a signature",0.047619047619,0.0
"RT @blakehounshell: From Ignatius: ""U.S. officials hope [Putin] can broker a Syria deal before he meets Obama at the G-8 summit next month.""",0.0869565217391,0.0
They put Obama in  Hoodie Lol.,0.0,0.0
Obama has a twitter?! Lol I swear he's a thug!,0.0,0.1
Pres. Obama's ongoing support of women is another reason I am so proud he is my President!  @edshow #Obama2012,0.15,0.0
RT @handrewschwartz: Ignatius reports Obama signaled Iran US wld accept civ nuke pgm if Khameni can assure Iran will never get nuke weapons http://t.co/KkaAhGPq,0.0416666666667,0.0
"RT @robertcobrien: @jameshohmann: Bill Kristol, WSJ Ed. Bd. & NRO all call on #Santorum to leave race, so that GOP can focus on Obama. @Norsu2 @AudreyLPerry",0.0,0.0
NBC sucks...NBC Accuses Federal Judge of Bringing Politics Into Courtroom By Questioning Obama | Media Research Center http://t.co/2GG53ZII,0.0,0.0555555555556
Obama Next.....LMAO http://t.co/eEqWimgY,0.0,0.0
"RT @derekahunter: I like how Obama asks ""#WhatsRomneyHiding?"" My guess, Obama's crappy college transcripts. #WhatsObamaSmoking? #Caring #p2 @Messina2012",0.0,0.0
@alexaforman Obama in Boca!? #saywhatttt,0.0,0.0
@gretawire Obama's not fooling anyone with a brain about what he's up 2. We all know he's brown nosing them 4 votes. Wine n' Dine stuff!,0.0,0.0
"AT a campaign fundraiser tonight, Pres. Obama again denounced Mitt Romney by name for his support of the House-passed GOP Budget.",0.047619047619,0.0
ACA Can Live Even If Insurance Mandate Dies: http://t.co/MhF1hyPC,0.222222222222,0.0
"RT @MrPartisan: #WhatsRomneyHiding How he told AIPAC he'd ""have Israel's back"" in dealing with Iran, then backtracked. No, wait. That was Obama.",0.0,0.0
"He's half white, so is he half Mitt Romney? RT @wcptersn: If Obama were white, he'd be Mitt Romney.",0.105263157895,0.0
RT @blakehounshell: RT @justinwolfers: Private payrolls fell -913k over W's first term; rose +267k over his second term. Obama on track to do better than both.,0.0384615384615,0.0384615384615
Obama signs jobs bill in a win for startup companies http://t.co/w77vkYru,0.0,0.0
"RT @BelleInABow: Obama doesn't need to be your favorite person, but he's still the President of the United States of America. That always deserves respect.",0.08,0.04
Romney attacks Obama while barnstorming through Pennsylvania http://t.co/I4J3Q5uG,0.0,0.0
"RT @PamMcAllister: How about we give him a decent Congress and then ""push""? RT @maryfranholm @edwardvirtually Obama will move left only if we push him.",0.08,0.0
http://t.co/nAESlKQ9,0.0,0.0
"he nottt sliccck , tried to get at my boy obama .",0.0,0.0
#WhatsRomneyHiding Obama putting him out there lol. Damn Obama on some twitter beef,0.0,0.0769230769231
Foot job act -  Obama assinou hj :-p,0.0,0.0
RT @JoiningForces: Photo of the Day: First Lady Michelle Obama greets a #WoundedWarrior @ Walter Reed in #Bethesda: http://t.co/IwG56RDK,0.0,0.0
"@ErskineGrier Racism in punishwork for Obama and in penalty against NOLA Saints, the chocolate city.",0.0,0.2
